station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup200;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.6;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma10;range_y;mappa_y;nd;sup50d;sup25d;copertura_d
IT1504A;15.0;65.0;15065116.0;1506503.0;Campania;Salerno;Salerno;SA22 Ospedale via Vernieri;URBANA;TRAFFICO;UT;14.76972;40.68389;2017;8406;5;35.0;1.0;5.0;14.0;26.0;48.0;93.0;147.0;236.0;1;0.0;1.0;1.0;"(30;40]";4;363;74;243;1
IT1504A;15.0;65.0;15065116.0;1506503.0;Campania;Salerno;Salerno;SA22 Ospedale via Vernieri;URBANA;TRAFFICO;UT;14.76972;40.68389;2016;7852;0;38.0;2.0;7.0;17.0;31.0;52.0;92.0;134.0;192.0;1;0.0;1.0;1.0;"(30;40]";4;337;73;268;1
IT1504A;15.0;65.0;15065116.0;1506503.0;Campania;Salerno;Salerno;SA22 Ospedale via Vernieri;URBANA;TRAFFICO;UT;14.76972;40.68389;2015;7617;0;43.0;6.0;11.0;22.0;37.0;61.0;94.0;123.0;171.0;1;1.0;1.0;1.0;"(40;Inf]";5;311;108;276;0
IT1504A;15.0;65.0;15065116.0;1506503.0;Campania;Salerno;Salerno;SA22 Ospedale via Vernieri;URBANA;TRAFFICO;UT;14.76972;40.68389;2014;7799;0;42.0;2.0;10.0;21.0;36.0;59.0;90.0;118.0;168.0;1;1.0;1.0;1.0;"(40;Inf]";5;309;96;292;0
IT1504A;15.0;65.0;15065116.0;1506503.0;Campania;Salerno;Salerno;SA22 Ospedale via Vernieri;URBANA;TRAFFICO;UT;14.76972;40.68389;2021;8186;0;26.0;1.0;4.0;11.0;20.0;36.0;69.0;95.0;115.0;1;0.0;1.0;1.0;"(20;30]";3;355;13;174;1
IT0938A;15.0;65.0;15065116.0;1506502.0;Campania;Salerno;Salerno;SA21 SCUOLA PASTENA MONTE;URBANA;TRAFFICO;UT;14.80833;40.66667;2014;7974;0;28.0;4.0;8.0;13.0;21.0;36.0;70.0;115.0;156.0;1;0.0;1.0;1.0;"(20;30]";3;331;23;160;1
IT2283A;15.0;65.0;15065086.0;1506510.0;Campania;Salerno;Ottati;Ottati Alburni;RURALE-REGIONALE;FONDO;RF;15.29873;40.47059;2022;7176;0;3.0;0.0;1.0;2.0;3.0;3.0;5.0;6.0;8.0;0;0.0;0.0;0.0;"(0;10]";0;315;0;0;1
IT0938A;15.0;65.0;15065116.0;1506502.0;Campania;Salerno;Salerno;SA21 SCUOLA PASTENA MONTE;URBANA;TRAFFICO;UT;14.80833;40.66667;2012;2699;0;29.0;3.0;7.0;14.0;23.0;39.0;72.0;100.0;165.0;0;0.0;1.0;1.0;"(20;30]";0;121;6;69;0
IT2214A;15.0;65.0;15065078.0;1506506.0;Campania;Salerno;Nocera Inferiore;Nocera Inferiore scuola Solimene;URBANA;TRAFFICO;UT;14.64345;40.7404;2020;8008;0;26.0;0.0;3.0;10.0;21.0;37.0;65.0;95.0;153.0;1;0.0;1.0;1.0;"(20;30]";3;346;14;172;1
IT2214A;15.0;65.0;15065078.0;1506506.0;Campania;Salerno;Nocera Inferiore;Nocera Inferiore scuola Solimene;URBANA;TRAFFICO;UT;14.64345;40.7404;2019;8189;0;27.0;0.0;3.0;12.0;24.0;39.0;65.0;94.0;156.0;1;0.0;1.0;1.0;"(20;30]";3;353;14;201;1
IT2214A;15.0;65.0;15065078.0;1506506.0;Campania;Salerno;Nocera Inferiore;Nocera Inferiore scuola Solimene;URBANA;TRAFFICO;UT;14.64345;40.7404;2017;7641;2;30.0;0.0;7.0;16.0;25.0;38.0;68.0;128.0;286.0;1;0.0;1.0;1.0;"(20;30]";3;320;19;200;1
IT2214A;15.0;65.0;15065078.0;1506506.0;Campania;Salerno;Nocera Inferiore;Nocera Inferiore scuola Solimene;URBANA;TRAFFICO;UT;14.64345;40.7404;2016;6536;27;38.0;0.0;6.0;19.0;32.0;50.0;88.0;199.0;382.0;0;0.0;1.0;1.0;"(30;40]";0;280;67;224;0
IT2213A;15.0;65.0;15065037.0;1506505.0;Campania;Salerno;Cava de' Tirreni;Cava de' Tirreni Stadio;SUBURBANA;FONDO;SF;14.70244;40.71099;2022;8291;0;22.0;2.0;6.0;12.0;17.0;28.0;51.0;82.0;103.0;1;0.0;1.0;1.0;"(20;30]";3;362;2;103;1
IT2213A;15.0;65.0;15065037.0;1506505.0;Campania;Salerno;Cava de' Tirreni;Cava de' Tirreni Stadio;SUBURBANA;FONDO;SF;14.70244;40.71099;2021;8084;0;25.0;0.0;6.0;13.0;20.0;32.0;62.0;88.0;116.0;1;0.0;1.0;1.0;"(20;30]";3;352;3;149;1
IT2213A;15.0;65.0;15065037.0;1506505.0;Campania;Salerno;Cava de' Tirreni;Cava de' Tirreni Stadio;SUBURBANA;FONDO;SF;14.70244;40.71099;2020;8139;0;28.0;2.0;7.0;13.0;21.0;35.0;71.0;122.0;198.0;1;0.0;1.0;1.0;"(20;30]";3;354;34;160;1
IT2214A;15.0;65.0;15065078.0;1506506.0;Campania;Salerno;Nocera Inferiore;Nocera Inferiore scuola Solimene;URBANA;TRAFFICO;UT;14.64345;40.7404;2021;7840;0;25.0;0.0;2.0;9.0;19.0;37.0;68.0;94.0;131.0;1;0.0;1.0;1.0;"(20;30]";3;334;19;156;1
IT2213A;15.0;65.0;15065037.0;1506505.0;Campania;Salerno;Cava de' Tirreni;Cava de' Tirreni Stadio;SUBURBANA;FONDO;SF;14.70244;40.71099;2019;8239;0;31.0;0.0;3.0;12.0;25.0;44.0;77.0;108.0;139.0;1;0.0;1.0;1.0;"(30;40]";4;356;53;203;1
IT2213A;15.0;65.0;15065037.0;1506505.0;Campania;Salerno;Cava de' Tirreni;Cava de' Tirreni Stadio;SUBURBANA;FONDO;SF;14.70244;40.71099;2017;8274;0;25.0;0.0;6.0;13.0;20.0;32.0;62.0;88.0;104.0;1;0.0;1.0;1.0;"(20;30]";3;358;5;144;1
IT2213A;15.0;65.0;15065037.0;1506505.0;Campania;Salerno;Cava de' Tirreni;Cava de' Tirreni Stadio;SUBURBANA;FONDO;SF;14.70244;40.71099;2016;7392;0;15.0;0.0;3.0;7.0;12.0;21.0;38.0;71.0;103.0;0;0.0;0.0;1.0;"(10;20]";0;312;2;25;0
IT2213A;15.0;65.0;15065037.0;1506505.0;Campania;Salerno;Cava de' Tirreni;Cava de' Tirreni Stadio;SUBURBANA;FONDO;SF;14.70244;40.71099;2015;8039;0;17.0;0.0;1.0;6.0;13.0;24.0;44.0;87.0;157.0;1;0.0;0.0;1.0;"(10;20]";2;348;2;59;1
IT2268A;15.0;65.0;15065014.0;1506507.0;Campania;Salerno;Battipaglia;Battipaglia parco fiume;URBANA;FONDO;UF;14.97584;40.61107;2022;7824;0;18.0;0.0;2.0;7.0;13.0;25.0;52.0;72.0;87.0;1;0.0;0.0;1.0;"(10;20]";2;336;0;77;1
IT2268A;15.0;65.0;15065014.0;1506507.0;Campania;Salerno;Battipaglia;Battipaglia parco fiume;URBANA;FONDO;UF;14.97584;40.61107;2021;8074;0;20.0;1.0;4.0;11.0;16.0;26.0;52.0;77.0;98.0;1;0.0;0.0;1.0;"(10;20]";2;350;0;87;1
IT2268A;15.0;65.0;15065014.0;1506507.0;Campania;Salerno;Battipaglia;Battipaglia parco fiume;URBANA;FONDO;UF;14.97584;40.61107;2020;8237;0;19.0;0.0;4.0;8.0;13.0;26.0;53.0;83.0;104.0;1;0.0;0.0;1.0;"(10;20]";2;356;14;76;1
IT2268A;15.0;65.0;15065014.0;1506507.0;Campania;Salerno;Battipaglia;Battipaglia parco fiume;URBANA;FONDO;UF;14.97584;40.61107;2018;7806;0;26.0;0.0;4.0;13.0;22.0;34.0;63.0;92.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;342;17;169;1
IT2213A;15.0;65.0;15065037.0;1506505.0;Campania;Salerno;Cava de' Tirreni;Cava de' Tirreni Stadio;SUBURBANA;FONDO;SF;14.70244;40.71099;2018;8150;0;25.0;0.0;4.0;13.0;21.0;35.0;61.0;87.0;130.0;1;0.0;1.0;1.0;"(20;30]";3;355;0;168;1
IT0938A;15.0;65.0;15065116.0;1506502.0;Campania;Salerno;Salerno;SA21 SCUOLA PASTENA MONTE;URBANA;TRAFFICO;UT;14.80833;40.66667;2013;7353;0;34.0;3.0;8.0;15.0;27.0;46.0;85.0;124.0;180.0;0;0.0;1.0;1.0;"(30;40]";0;322;54;225;1
IT2214A;15.0;65.0;15065078.0;1506506.0;Campania;Salerno;Nocera Inferiore;Nocera Inferiore scuola Solimene;URBANA;TRAFFICO;UT;14.64345;40.7404;2022;7930;0;25.0;0.0;3.0;10.0;21.0;36.0;63.0;87.0;103.0;1;0.0;1.0;1.0;"(20;30]";3;341;13;165;1
IT2283A;15.0;65.0;15065086.0;1506510.0;Campania;Salerno;Ottati;Ottati Alburni;RURALE-REGIONALE;FONDO;RF;15.29873;40.47059;2009;6969;62;73.0;0.0;20.0;44.0;68.0;96.0;147.0;225.0;306.0;0;1.0;1.0;1.0;"(40;Inf]";0;288;245;299;0
IT0938A;15.0;65.0;15065116.0;1506502.0;Campania;Salerno;Salerno;SA21 SCUOLA PASTENA MONTE;URBANA;TRAFFICO;UT;14.80833;40.66667;2011;1723;0;25.0;0.0;3.0;8.0;17.0;36.0;72.0;97.0;115.0;0;0.0;1.0;1.0;"(20;30]";0;62;3;37;0
IT0938A;15.0;65.0;15065116.0;1506502.0;Campania;Salerno;Salerno;SA21 SCUOLA PASTENA MONTE;URBANA;TRAFFICO;UT;14.80833;40.66667;2010;5021;0;30.0;0.0;5.0;12.0;23.0;41.0;78.0;127.0;181.0;0;0.0;1.0;1.0;"(20;30]";0;216;21;125;0
IT0938A;15.0;65.0;15065116.0;1506502.0;Campania;Salerno;Salerno;SA21 SCUOLA PASTENA MONTE;URBANA;TRAFFICO;UT;14.80833;40.66667;2009;6775;0;20.0;1.0;4.0;9.0;15.0;27.0;52.0;78.0;103.0;0;0.0;0.0;1.0;"(10;20]";0;281;1;68;0
IT0938A;15.0;65.0;15065116.0;1506502.0;Campania;Salerno;Salerno;SA21 SCUOLA PASTENA MONTE;URBANA;TRAFFICO;UT;14.80833;40.66667;2008;4585;1;30.0;0.0;6.0;12.0;23.0;40.0;77.0;127.0;203.0;0;0.0;1.0;1.0;"(20;30]";0;189;11;111;0
IT2273A;15.0;65.0;15065097.0;1506509.0;Campania;Salerno;Polla;Polla Area tritovagliatore;SUBURBANA;INDUSTRIALE;SI;15.52825;40.48701;2022;7882;0;19.0;0.0;5.0;9.0;17.0;27.0;43.0;63.0;90.0;1;0.0;0.0;1.0;"(10;20]";2;339;0;66;1
IT2273A;15.0;65.0;15065097.0;1506509.0;Campania;Salerno;Polla;Polla Area tritovagliatore;SUBURBANA;INDUSTRIALE;SI;15.52825;40.48701;2021;7453;0;21.0;1.0;4.0;10.0;17.0;29.0;47.0;92.0;166.0;0;0.0;1.0;1.0;"(20;30]";0;319;3;78;1
IT2273A;15.0;65.0;15065097.0;1506509.0;Campania;Salerno;Polla;Polla Area tritovagliatore;SUBURBANA;INDUSTRIALE;SI;15.52825;40.48701;2020;7997;0;18.0;0.0;3.0;8.0;15.0;26.0;43.0;66.0;86.0;1;0.0;0.0;1.0;"(10;20]";2;342;0;56;1
IT2283A;15.0;65.0;15065086.0;1506510.0;Campania;Salerno;Ottati;Ottati Alburni;RURALE-REGIONALE;FONDO;RF;15.29873;40.47059;2008;6618;0;59.0;0.0;21.0;46.0;61.0;66.0;102.0;139.0;182.0;0;1.0;1.0;1.0;"(40;Inf]";0;274;207;274;0
IT2273A;15.0;65.0;15065097.0;1506509.0;Campania;Salerno;Polla;Polla Area tritovagliatore;SUBURBANA;INDUSTRIALE;SI;15.52825;40.48701;2019;8222;0;19.0;1.0;4.0;9.0;17.0;26.0;42.0;58.0;83.0;1;0.0;0.0;1.0;"(10;20]";2;354;0;64;1
IT2273A;15.0;65.0;15065097.0;1506509.0;Campania;Salerno;Polla;Polla Area tritovagliatore;SUBURBANA;INDUSTRIALE;SI;15.52825;40.48701;2017;7624;0;21.0;0.0;2.0;9.0;18.0;30.0;49.0;69.0;130.0;1;0.0;1.0;1.0;"(20;30]";3;325;0;89;1
IT2283A;15.0;65.0;15065086.0;1506510.0;Campania;Salerno;Ottati;Ottati Alburni;RURALE-REGIONALE;FONDO;RF;15.29873;40.47059;2021;8047;0;3.0;0.0;1.0;2.0;3.0;3.0;5.0;7.0;17.0;1;0.0;0.0;0.0;"(0;10]";1;348;0;0;1
IT2283A;15.0;65.0;15065086.0;1506510.0;Campania;Salerno;Ottati;Ottati Alburni;RURALE-REGIONALE;FONDO;RF;15.29873;40.47059;2020;7943;0;2.0;0.0;0.0;1.0;2.0;3.0;6.0;11.0;32.0;1;0.0;0.0;0.0;"(0;10]";1;342;0;0;1
IT2283A;15.0;65.0;15065086.0;1506510.0;Campania;Salerno;Ottati;Ottati Alburni;RURALE-REGIONALE;FONDO;RF;15.29873;40.47059;2019;7214;0;3.0;0.0;0.0;1.0;3.0;4.0;8.0;12.0;20.0;0;0.0;0.0;0.0;"(0;10]";0;310;0;0;0
IT2283A;15.0;65.0;15065086.0;1506510.0;Campania;Salerno;Ottati;Ottati Alburni;RURALE-REGIONALE;FONDO;RF;15.29873;40.47059;2012;6118;0;39.0;0.0;9.0;21.0;34.0;53.0;87.0;116.0;153.0;0;0.0;1.0;1.0;"(30;40]";0;276;79;211;0
IT2283A;15.0;65.0;15065086.0;1506510.0;Campania;Salerno;Ottati;Ottati Alburni;RURALE-REGIONALE;FONDO;RF;15.29873;40.47059;2011;3679;0;44.0;0.0;11.0;26.0;42.0;59.0;86.0;117.0;134.0;0;1.0;1.0;1.0;"(40;Inf]";0;166;57;144;0
IT2283A;15.0;65.0;15065086.0;1506510.0;Campania;Salerno;Ottati;Ottati Alburni;RURALE-REGIONALE;FONDO;RF;15.29873;40.47059;2010;6471;13;61.0;2.0;17.0;35.0;53.0;78.0;133.0;182.0;260.0;0;1.0;1.0;1.0;"(40;Inf]";0;284;162;279;0
IT2273A;15.0;65.0;15065097.0;1506509.0;Campania;Salerno;Polla;Polla Area tritovagliatore;SUBURBANA;INDUSTRIALE;SI;15.52825;40.48701;2018;7953;0;21.0;0.0;4.0;10.0;19.0;29.0;46.0;63.0;83.0;1;0.0;1.0;1.0;"(20;30]";3;361;0;85;1
IT2214A;15.0;65.0;15065078.0;1506506.0;Campania;Salerno;Nocera Inferiore;Nocera Inferiore scuola Solimene;URBANA;TRAFFICO;UT;14.64345;40.7404;2018;7742;0;24.0;0.0;1.0;10.0;19.0;34.0;62.0;99.0;199.0;1;0.0;1.0;1.0;"(20;30]";3;343;18;133;1
IT2268A;15.0;65.0;15065014.0;1506507.0;Campania;Salerno;Battipaglia;Battipaglia parco fiume;URBANA;FONDO;UF;14.97584;40.61107;2019;8245;0;19.0;0.0;5.0;9.0;14.0;25.0;51.0;83.0;106.0;1;0.0;0.0;1.0;"(10;20]";2;356;1;73;1
IT2271A;15.0;61.0;15061005.0;1506110.0;Campania;Caserta;Aversa;Aversa scuola Cirillo;URBANA;TRAFFICO;UT;14.2114;40.97548;2017;7823;0;30.0;0.0;4.0;12.0;23.0;43.0;76.0;110.0;152.0;1;0.0;1.0;1.0;"(20;30]";3;338;34;188;1
IT2227A;15.0;64.0;15064008.0;1506405.0;Campania;Avellino;Avellino;Avellino Scuola Alighieri;URBANA;TRAFFICO;UT;14.78553;40.91882;2018;7514;0;24.0;0.0;3.0;12.0;20.0;32.0;60.0;96.0;138.0;1;0.0;1.0;1.0;"(20;30]";3;331;15;127;1
IT2227A;15.0;64.0;15064008.0;1506405.0;Campania;Avellino;Avellino;Avellino Scuola Alighieri;URBANA;TRAFFICO;UT;14.78553;40.91882;2019;8387;0;21.0;0.0;2.0;9.0;17.0;28.0;55.0;83.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;365;1;109;1
IT2227A;15.0;64.0;15064008.0;1506405.0;Campania;Avellino;Avellino;Avellino Scuola Alighieri;URBANA;TRAFFICO;UT;14.78553;40.91882;2020;8163;0;20.0;0.0;2.0;8.0;15.0;26.0;56.0;95.0;118.0;1;0.0;0.0;1.0;"(10;20]";2;353;10;85;1
IT2227A;15.0;64.0;15064008.0;1506405.0;Campania;Avellino;Avellino;Avellino Scuola Alighieri;URBANA;TRAFFICO;UT;14.78553;40.91882;2021;8204;0;17.0;0.0;1.0;8.0;14.0;23.0;43.0;78.0;109.0;1;0.0;0.0;1.0;"(10;20]";2;358;0;61;1
IT2227A;15.0;64.0;15064008.0;1506405.0;Campania;Avellino;Avellino;Avellino Scuola Alighieri;URBANA;TRAFFICO;UT;14.78553;40.91882;2022;7639;0;21.0;1.0;7.0;13.0;19.0;27.0;45.0;74.0;95.0;1;0.0;1.0;1.0;"(20;30]";3;333;4;81;1
IT2210A;15.0;64.0;15064101.0;1506404.0;Campania;Avellino;Solofra;Solofra Zona Industriale;SUBURBANA;INDUSTRIALE;SI;14.82459;40.83555;2015;7892;0;13.0;0.0;2.0;5.0;9.0;19.0;38.0;68.0;95.0;1;0.0;0.0;1.0;"(10;20]";2;340;1;42;1
IT2210A;15.0;64.0;15064101.0;1506404.0;Campania;Avellino;Solofra;Solofra Zona Industriale;SUBURBANA;INDUSTRIALE;SI;14.82459;40.83555;2016;6394;0;11.0;0.0;3.0;5.0;9.0;14.0;33.0;60.0;77.0;0;0.0;0.0;1.0;"(10;20]";0;273;0;14;0
IT2210A;15.0;64.0;15064101.0;1506404.0;Campania;Avellino;Solofra;Solofra Zona Industriale;SUBURBANA;INDUSTRIALE;SI;14.82459;40.83555;2017;7981;0;13.0;0.0;3.0;7.0;11.0;17.0;29.0;55.0;76.0;1;0.0;0.0;1.0;"(10;20]";2;347;0;8;1
IT2210A;15.0;64.0;15064101.0;1506404.0;Campania;Avellino;Solofra;Solofra Zona Industriale;SUBURBANA;INDUSTRIALE;SI;14.82459;40.83555;2018;7651;0;12.0;0.0;2.0;6.0;10.0;15.0;30.0;58.0;89.0;1;0.0;0.0;1.0;"(10;20]";2;338;0;9;1
IT2210A;15.0;64.0;15064101.0;1506404.0;Campania;Avellino;Solofra;Solofra Zona Industriale;SUBURBANA;INDUSTRIALE;SI;14.82459;40.83555;2019;8379;0;11.0;0.0;3.0;5.0;9.0;14.0;31.0;63.0;104.0;1;0.0;0.0;1.0;"(10;20]";2;360;0;13;1
IT2210A;15.0;64.0;15064101.0;1506404.0;Campania;Avellino;Solofra;Solofra Zona Industriale;SUBURBANA;INDUSTRIALE;SI;14.82459;40.83555;2020;8133;0;9.0;0.0;1.0;3.0;5.0;11.0;28.0;59.0;87.0;1;0.0;0.0;0.0;"(0;10]";1;353;0;11;1
IT2210A;15.0;64.0;15064101.0;1506404.0;Campania;Avellino;Solofra;Solofra Zona Industriale;SUBURBANA;INDUSTRIALE;SI;14.82459;40.83555;2021;8203;0;9.0;0.0;1.0;3.0;6.0;11.0;25.0;53.0;75.0;1;0.0;0.0;0.0;"(0;10]";1;358;0;3;1
IT2210A;15.0;64.0;15064101.0;1506404.0;Campania;Avellino;Solofra;Solofra Zona Industriale;SUBURBANA;INDUSTRIALE;SI;14.82459;40.83555;2022;7982;0;9.0;0.0;1.0;4.0;6.0;11.0;27.0;50.0;72.0;1;0.0;0.0;0.0;"(0;10]";1;347;0;2;1
IT2268A;15.0;65.0;15065014.0;1506507.0;Campania;Salerno;Battipaglia;Battipaglia parco fiume;URBANA;FONDO;UF;14.97584;40.61107;2016;6958;0;20.0;0.0;6.0;11.0;16.0;25.0;50.0;74.0;107.0;0;0.0;0.0;1.0;"(10;20]";0;295;0;73;0
IT2268A;15.0;65.0;15065014.0;1506507.0;Campania;Salerno;Battipaglia;Battipaglia parco fiume;URBANA;FONDO;UF;14.97584;40.61107;2017;8235;0;22.0;1.0;8.0;14.0;19.0;27.0;48.0;73.0;88.0;1;0.0;1.0;1.0;"(20;30]";3;359;2;93;1
IT2271A;15.0;61.0;15061005.0;1506110.0;Campania;Caserta;Aversa;Aversa scuola Cirillo;URBANA;TRAFFICO;UT;14.2114;40.97548;2016;5328;0;26.0;1.0;7.0;13.0;21.0;34.0;59.0;102.0;118.0;0;0.0;1.0;1.0;"(20;30]";0;227;10;105;0
IT2221A;15.0;63.0;15063049.0;1506371.0;Campania;Napoli;Napoli;Tirrenopower Via Epomeo;URBANA;INDUSTRIALE;UI;14.20567;40.84495;2022;7841;0;32.0;0.0;9.0;18.0;27.0;43.0;70.0;104.0;138.0;1;0.0;1.0;1.0;"(30;40]";4;340;29;236;1
IT2227A;15.0;64.0;15064008.0;1506405.0;Campania;Avellino;Avellino;Avellino Scuola Alighieri;URBANA;TRAFFICO;UT;14.78553;40.91882;2017;7977;0;24.0;0.0;2.0;11.0;20.0;33.0;63.0;98.0;126.0;1;0.0;1.0;1.0;"(20;30]";3;341;11;143;1
IT1495A;15.0;63.0;15063049.0;1506305.0;Campania;Napoli;Napoli;NA08 OSPEDALE NUOVO PELLEGRINI;URBANA;TRAFFICO;UT;14.27547;40.87234;2021;8284;0;41.0;2.0;9.0;22.0;37.0;56.0;86.0;115.0;137.0;1;1.0;1.0;1.0;"(40;Inf]";5;360;94;298;1
IT2227A;15.0;64.0;15064008.0;1506405.0;Campania;Avellino;Avellino;Avellino Scuola Alighieri;URBANA;TRAFFICO;UT;14.78553;40.91882;2016;6324;0;28.0;0.0;5.0;14.0;23.0;37.0;67.0;109.0;151.0;0;0.0;1.0;1.0;"(20;30]";0;275;14;156;0
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2021;8233;0;17.0;0.0;3.0;7.0;12.0;21.0;47.0;82.0;109.0;1;0.0;0.0;1.0;"(10;20]";2;359;0;53;1
IT2276A;15.0;64.0;15064005.0;1506406.0;Campania;Avellino;Ariano Irpino;Villa Comunale;URBANA;FONDO;UF;15.09675;41.15604;2022;8072;0;7.0;0.0;0.0;3.0;6.0;9.0;17.0;31.0;51.0;1;0.0;0.0;0.0;"(0;10]";1;336;0;0;1
IT0935A;15.0;64.0;15064008.0;1506401.0;Campania;Avellino;Avellino;AV42 OSPEDALE MOSCATI;URBANA;TRAFFICO;UT;14.78222;40.92333;2008;5149;21;59.0;1.0;11.0;35.0;55.0;76.0;117.0;201.0;256.0;0;1.0;1.0;1.0;"(40;Inf]";0;211;147;208;0
IT0935A;15.0;64.0;15064008.0;1506401.0;Campania;Avellino;Avellino;AV42 OSPEDALE MOSCATI;URBANA;TRAFFICO;UT;14.78222;40.92333;2010;4607;0;41.0;0.0;7.0;23.0;39.0;57.0;85.0;122.0;141.0;0;1.0;1.0;1.0;"(40;Inf]";0;193;45;180;0
IT0935A;15.0;64.0;15064008.0;1506401.0;Campania;Avellino;Avellino;AV42 OSPEDALE MOSCATI;URBANA;TRAFFICO;UT;14.78222;40.92333;2014;7007;0;37.0;0.0;9.0;20.0;34.0;49.0;78.0;116.0;145.0;0;0.0;1.0;1.0;"(30;40]";0;287;45;247;0
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2008;5914;1;35.0;1.0;7.0;16.0;28.0;47.0;87.0;143.0;202.0;0;0.0;1.0;1.0;"(30;40]";0;245;45;168;0
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2009;7809;9;33.0;0.0;5.0;14.0;26.0;43.0;89.0;168.0;231.0;1;0.0;1.0;1.0;"(30;40]";4;325;53;209;1
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2010;5004;4;32.0;1.0;6.0;14.0;24.0;41.0;84.0;163.0;204.0;0;0.0;1.0;1.0;"(30;40]";0;209;28;128;0
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2011;337;0;39.0;5.0;6.0;16.0;31.0;54.0;101.0;168.0;185.0;0;0.0;1.0;1.0;"(30;40]";0;14;5;10;0
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2012;3205;0;27.0;0.0;2.0;11.0;22.0;37.0;65.0;122.0;188.0;0;0.0;1.0;1.0;"(20;30]";0;135;9;65;0
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2013;7564;0;29.0;0.0;5.0;12.0;22.0;39.0;77.0;127.0;177.0;1;0.0;1.0;1.0;"(20;30]";3;322;37;168;1
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2014;7625;0;28.0;0.0;6.0;13.0;23.0;36.0;69.0;107.0;150.0;1;0.0;1.0;1.0;"(20;30]";3;319;14;178;1
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2015;7313;0;24.0;0.0;6.0;12.0;19.0;32.0;61.0;105.0;193.0;0;0.0;1.0;1.0;"(20;30]";0;305;9;128;0
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2016;5151;0;26.0;0.0;6.0;12.0;20.0;35.0;65.0;114.0;139.0;0;0.0;1.0;1.0;"(20;30]";0;202;12;101;0
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2017;8318;0;23.0;2.0;5.0;10.0;17.0;30.0;59.0;103.0;132.0;1;0.0;1.0;1.0;"(20;30]";3;359;8;121;1
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2018;8048;0;21.0;0.0;4.0;9.0;16.0;28.0;55.0;92.0;128.0;1;0.0;1.0;1.0;"(20;30]";3;344;8;99;1
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2019;7875;0;19.0;0.0;4.0;8.0;14.0;25.0;52.0;87.0;152.0;1;0.0;0.0;1.0;"(10;20]";2;337;4;68;1
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2020;8192;0;17.0;0.0;3.0;6.0;12.0;22.0;50.0;98.0;130.0;1;0.0;0.0;1.0;"(10;20]";2;353;8;60;1
IT0936A;15.0;64.0;15064008.0;1506402.0;Campania;Avellino;Avellino;AV41 SCUOLA V CIRCOLO;SUBURBANA;FONDO;SF;14.78556;40.91417;2022;7934;0;18.0;1.0;3.0;8.0;13.0;24.0;51.0;85.0;109.0;1;0.0;0.0;1.0;"(10;20]";2;345;2;71;1
