station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup50;sup45;media_yy;minimo;perc5;perc25;perc50;perc75;perc90.4;nd_over50;perc99.2;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma15;range_y;mappa_y;superamenti_d;superamenti_d45;range_d;range_d45;mappa_d;mappa_d45
IT2129A;6.0;31.0;6031012.0;603106.0;Friuli Venezia Giulia;Gorizia;Monfalcone;A2A Via Natisone;URBANA;INDUSTRIALE;UI;13.52205;45.80518;2022;351;15;16;20.0;3.0;6.0;11.0;16.0;23.0;37.0;43.0;65.0;164.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2020;355;13;20;20.0;3.0;7.0;11.0;16.0;23.0;36.0;47.0;73.0;117.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2018;326;5;8;20.0;3.0;8.0;13.0;19.0;25.0;34.0;39.0;57.0;76.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2012;331;9;18;23.0;2.0;8.0;15.0;20.0;28.0;39.0;46.0;61.0;68.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2014;340;11;15;20.0;4.0;7.0;12.0;17.0;24.0;36.0;43.0;72.0;82.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2015;342;4;11;22.0;1.0;8.0;14.0;21.0;29.0;36.0;41.0;52.0;83.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2016;358;8;12;19.0;2.0;6.0;12.0;15.0;25.0;36.0;40.0;64.0;88.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2017;346;17;24;21.0;2.0;6.0;12.0;18.0;26.0;42.0;49.0;61.0;79.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2018;304;3;8;22.0;0.0;9.0;14.0;21.0;28.0;36.0;41.0;50.0;51.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2019;348;9;14;22.0;3.0;7.0;13.0;19.0;27.0;35.0;42.0;73.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2020;345;15;16;20.0;0.0;7.0;12.0;18.0;24.0;33.0;43.0;71.0;101.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2021;325;10;17;21.0;4.0;8.0;12.0;18.0;24.0;36.0;45.0;63.0;81.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2022;317;5;9;22.0;2.0;8.0;15.0;20.0;28.0;38.0;41.0;54.0;58.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1168A;6.0;30.0;6030101.0;603010.0;Friuli Venezia Giulia;Udine;San Giovanni al Natisone;S.Giovanni al Natisone;SUBURBANA;FONDO;SF;13.393333;45.973333;2015;351;25;34;23.0;3.0;7.0;12.0;19.0;30.0;44.0;60.0;88.0;96.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1168A;6.0;30.0;6030101.0;603010.0;Friuli Venezia Giulia;Udine;San Giovanni al Natisone;S.Giovanni al Natisone;SUBURBANA;FONDO;SF;13.393333;45.973333;2016;359;14;18;20.0;3.0;6.0;10.0;14.0;25.0;37.0;45.0;106.0;158.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1168A;6.0;30.0;6030101.0;603010.0;Friuli Venezia Giulia;Udine;San Giovanni al Natisone;S.Giovanni al Natisone;SUBURBANA;FONDO;SF;13.393333;45.973333;2017;349;22;29;20.0;2.0;6.0;10.0;15.0;24.0;41.0;53.0;74.0;87.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT1168A;6.0;30.0;6030101.0;603010.0;Friuli Venezia Giulia;Udine;San Giovanni al Natisone;S.Giovanni al Natisone;SUBURBANA;FONDO;SF;13.393333;45.973333;2018;348;3;6;17.0;2.0;6.0;10.0;15.0;22.0;33.0;37.0;51.0;64.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1168A;6.0;30.0;6030101.0;603010.0;Friuli Venezia Giulia;Udine;San Giovanni al Natisone;S.Giovanni al Natisone;SUBURBANA;FONDO;SF;13.393333;45.973333;2019;344;11;12;18.0;1.0;5.0;9.0;15.0;22.0;35.0;42.0;89.0;98.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1168A;6.0;30.0;6030101.0;603010.0;Friuli Venezia Giulia;Udine;San Giovanni al Natisone;S.Giovanni al Natisone;SUBURBANA;FONDO;SF;13.393333;45.973333;2020;357;13;20;18.0;3.0;4.0;8.0;13.0;21.0;34.0;46.0;74.0;123.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT1168A;6.0;30.0;6030101.0;603010.0;Friuli Venezia Giulia;Udine;San Giovanni al Natisone;S.Giovanni al Natisone;SUBURBANA;FONDO;SF;13.393333;45.973333;2021;354;9;15;17.0;2.0;5.0;9.0;13.0;21.0;33.0;41.0;61.0;65.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1168A;6.0;30.0;6030101.0;603010.0;Friuli Venezia Giulia;Udine;San Giovanni al Natisone;S.Giovanni al Natisone;SUBURBANA;FONDO;SF;13.393333;45.973333;2022;345;6;10;19.0;1.0;6.0;11.0;15.0;25.0;36.0;41.0;56.0;64.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0824A;6.0;30.0;6030117.0;603012.0;Friuli Venezia Giulia;Udine;Tarvisio;TARVISIO;Suburbana;Fondo;SF;13.5769444444444;46.5033333333333;2009;18;0;0;13.0;4.0;5.0;8.0;13.0;17.0;19.0;22.0;24.0;25.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2011;353;15;22;25.0;2.0;9.0;16.0;23.0;31.0;41.0;49.0;87.0;110.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0824A;6.0;30.0;6030117.0;603012.0;Friuli Venezia Giulia;Udine;Tarvisio;TARVISIO;Suburbana;Fondo;SF;13.5769444444444;46.5033333333333;2010;275;1;3;18.0;0.0;5.0;10.0;17.0;24.0;31.0;36.0;47.0;62.0;0;0.0;0.0;1.0;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2010;348;14;24;22.0;3.0;7.0;12.0;20.0;27.0;39.0;48.0;65.0;98.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2008;307;22;34;27.0;5.0;9.0;16.0;22.0;29.0;47.0;57.0;145.0;172.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2013;333;21;27;23.0;3.0;7.0;11.0;18.0;28.0;43.0;55.0;83.0;94.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2014;332;23;25;23.0;5.0;8.0;13.0;18.0;27.0;39.0;60.0;84.0;104.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2015;338;38;43;27.0;3.0;8.0;14.0;23.0;33.0;52.0;68.0;89.0;96.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2016;344;24;39;25.0;5.0;9.0;13.0;19.0;32.0;47.0;55.0;117.0;147.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2017;344;29;35;25.0;2.0;8.0;14.0;20.0;30.0;46.0;65.0;85.0;109.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2018;340;8;14;22.0;6.0;10.0;15.0;20.0;27.0;37.0;44.0;57.0;75.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2019;346;20;31;23.0;5.0;8.0;14.0;19.0;27.0;44.0;51.0;88.0;111.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2020;142;6;11;21.0;4.0;7.0;12.0;18.0;25.0;43.0;49.0;64.0;75.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2021;359;17;21;20.0;3.0;6.0;12.0;16.0;25.0;36.0;49.0;68.0;76.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT2169A;6.0;30.0;6030008.0;603023.0;Friuli Venezia Giulia;Udine;Bagnaria Arsa;Castions;RURALE;FONDO;RF;13.30197;45.84208;2022;350;13;21;22.0;4.0;7.0;13.0;18.0;27.0;41.0;46.0;61.0;67.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2182A;6.0;30.0;6030054.0;603025.0;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;Ugovizza;SUBURBANA;FONDO;SF;13.47479;46.51005;2014;87;0;0;10.0;1.0;2.0;7.0;10.0;13.0;14.0;19.0;23.0;25.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT2182A;6.0;30.0;6030054.0;603025.0;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;Ugovizza;SUBURBANA;FONDO;SF;13.47479;46.51005;2015;324;0;0;12.0;0.0;4.0;8.0;11.0;16.0;22.0;26.0;31.0;36.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2182A;6.0;30.0;6030054.0;603025.0;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;Ugovizza;SUBURBANA;FONDO;SF;13.47479;46.51005;2016;358;0;0;11.0;0.0;3.0;6.0;10.0;14.0;20.0;24.0;31.0;45.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2182A;6.0;30.0;6030054.0;603025.0;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;Ugovizza;SUBURBANA;FONDO;SF;13.47479;46.51005;2017;347;0;1;11.0;1.0;3.0;7.0;10.0;14.0;19.0;22.0;32.0;47.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2182A;6.0;30.0;6030054.0;603025.0;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;Ugovizza;SUBURBANA;FONDO;SF;13.47479;46.51005;2018;349;0;0;11.0;0.0;3.0;8.0;10.0;14.0;19.0;23.0;30.0;37.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2182A;6.0;30.0;6030054.0;603025.0;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;Ugovizza;SUBURBANA;FONDO;SF;13.47479;46.51005;2019;337;0;0;10.0;0.0;2.0;6.0;10.0;14.0;18.0;20.0;26.0;35.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2182A;6.0;30.0;6030054.0;603025.0;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;Ugovizza;SUBURBANA;FONDO;SF;13.47479;46.51005;2020;349;2;2;10.0;0.0;2.0;6.0;9.0;13.0;18.0;20.0;31.0;99.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2182A;6.0;30.0;6030054.0;603025.0;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;Ugovizza;SUBURBANA;FONDO;SF;13.47479;46.51005;2021;356;2;3;10.0;1.0;1.0;6.0;9.0;14.0;18.0;24.0;45.0;53.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2182A;6.0;30.0;6030054.0;603025.0;Friuli Venezia Giulia;Udine;Malborghetto Valbruna;Ugovizza;SUBURBANA;FONDO;SF;13.47479;46.51005;2022;346;0;0;11.0;1.0;2.0;7.0;11.0;15.0;20.0;24.0;31.0;36.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1259A;6.0;30.0;6030066.0;603008.0;Friuli Venezia Giulia;Udine;Osoppo;Osoppo;SUBURBANA;INDUSTRIALE;SI;13.06689;46.22101;2009;331;10;14;22.0;5.0;9.0;14.0;20.0;28.0;38.0;44.0;66.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2019;350;8;13;20.0;4.0;7.0;11.0;16.0;24.0;37.0;43.0;75.0;89.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2010;177;0;0;13.0;3.0;5.0;8.0;11.0;17.0;22.0;26.0;28.0;31.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2012;335;3;5;16.0;3.0;6.0;10.0;15.0;20.0;28.0;31.0;49.0;57.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT2170A;6.0;30.0;6030123.0;603024.0;Friuli Venezia Giulia;Udine;Torviscosa;Malisana;RURALE;INDUSTRIALE;RI;13.26213;45.81078;2014;333;29;34;24.0;5.0;9.0;14.0;19.0;29.0;46.0;58.0;81.0;140.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2170A;6.0;30.0;6030123.0;603024.0;Friuli Venezia Giulia;Udine;Torviscosa;Malisana;RURALE;INDUSTRIALE;RI;13.26213;45.81078;2015;346;41;53;30.0;6.0;9.0;16.0;26.0;38.0;54.0;66.0;85.0;88.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2170A;6.0;30.0;6030123.0;603024.0;Friuli Venezia Giulia;Udine;Torviscosa;Malisana;RURALE;INDUSTRIALE;RI;13.26213;45.81078;2016;354;26;36;27.0;8.0;10.0;15.0;22.0;34.0;46.0;56.0;113.0;144.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT2170A;6.0;30.0;6030123.0;603024.0;Friuli Venezia Giulia;Udine;Torviscosa;Malisana;RURALE;INDUSTRIALE;RI;13.26213;45.81078;2017;349;30;42;25.0;2.0;6.0;12.0;20.0;32.0;47.0;64.0;86.0;106.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT2170A;6.0;30.0;6030123.0;603024.0;Friuli Venezia Giulia;Udine;Torviscosa;Malisana;RURALE;INDUSTRIALE;RI;13.26213;45.81078;2018;338;9;17;22.0;3.0;8.0;14.0;18.0;28.0;39.0;44.0;59.0;78.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT2170A;6.0;30.0;6030123.0;603024.0;Friuli Venezia Giulia;Udine;Torviscosa;Malisana;RURALE;INDUSTRIALE;RI;13.26213;45.81078;2019;318;17;23;21.0;2.0;5.0;11.0;16.0;26.0;40.0;50.0;83.0;106.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2170A;6.0;30.0;6030123.0;603024.0;Friuli Venezia Giulia;Udine;Torviscosa;Malisana;RURALE;INDUSTRIALE;RI;13.26213;45.81078;2020;211;35;44;30.0;0.0;2.0;10.0;20.0;40.0;66.0;82.0;114.0;219.0;0;0.0;1.0;1.0;"(20;30]";0;0;1;"(3;35]";"(3;35]";0;0
IT2170A;6.0;30.0;6030123.0;603024.0;Friuli Venezia Giulia;Udine;Torviscosa;Malisana;RURALE;INDUSTRIALE;RI;13.26213;45.81078;2022;354;22;37;25.0;5.0;9.0;14.0;22.0;31.0;46.0;53.0;69.0;76.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT0760A;6.0;30.0;6030129.0;603003.0;Friuli Venezia Giulia;Udine;Udine;MANZONI;Urbana;Traffico;UT;13.2372222222222;46.0594444444444;2008;357;38;52;30.0;3.0;9.0;16.0;23.0;36.0;55.0;68.0;157.0;200.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0760A;6.0;30.0;6030129.0;603003.0;Friuli Venezia Giulia;Udine;Udine;MANZONI;Urbana;Traffico;UT;13.2372222222222;46.0594444444444;2009;358;32;39;27.0;4.0;8.0;15.0;23.0;33.0;49.0;62.0;102.0;143.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT0760A;6.0;30.0;6030129.0;603003.0;Friuli Venezia Giulia;Udine;Udine;MANZONI;Urbana;Traffico;UT;13.2372222222222;46.0594444444444;2010;99;16;25;34.0;8.0;10.0;21.0;32.0;45.0;58.0;64.0;85.0;86.0;0;0.0;1.0;1.0;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2010;279;10;14;23.0;5.0;9.0;15.0;21.0;27.0;35.0;45.0;69.0;86.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2011;328;31;43;28.0;3.0;10.0;17.0;24.0;35.0;50.0;60.0;87.0;120.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2012;355;17;24;24.0;4.0;9.0;14.0;20.0;30.0;41.0;49.0;75.0;98.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2013;358;15;27;23.0;6.0;9.0;14.0;20.0;29.0;42.0;49.0;62.0;73.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2014;355;22;28;22.0;5.0;9.0;13.0;18.0;26.0;39.0;53.0;73.0;86.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2015;360;29;38;26.0;5.0;9.0;15.0;22.0;32.0;47.0;56.0;76.0;86.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2016;347;15;22;22.0;5.0;8.0;13.0;17.0;27.0;37.0;48.0;99.0;148.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0966A;6.0;30.0;6030129.0;603001.0;Friuli Venezia Giulia;Udine;Udine;V.Cairoli;URBANA;FONDO;UF;13.24069;46.06612;2017;355;25;33;23.0;4.0;8.0;13.0;19.0;28.0;44.0;55.0;69.0;82.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2170A;6.0;30.0;6030123.0;603024.0;Friuli Venezia Giulia;Udine;Torviscosa;Malisana;RURALE;INDUSTRIALE;RI;13.26213;45.81078;2013;328;28;34;25.0;4.0;8.0;13.0;22.0;31.0;47.0;57.0;73.0;77.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2011;356;12;18;19.0;1.0;4.0;8.0;16.0;25.0;37.0;45.0;63.0;86.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2022;356;19;34;24.0;5.0;8.0;14.0;21.0;30.0;44.0;53.0;66.0;77.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2152A;6.0;30.0;6030123.0;603022.0;Friuli Venezia Giulia;Udine;Torviscosa;Edison Torviscosa;SUBURBANA;FONDO;SF;13.2714;45.82199;2020;141;11;16;23.0;4.0;7.0;12.0;19.0;25.0;48.0;62.0;77.0;79.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2014;312;2;3;12.0;2.0;4.0;6.0;9.0;15.0;22.0;26.0;43.0;53.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2015;335;1;2;13.0;2.0;4.0;7.0;12.0;18.0;23.0;27.0;40.0;86.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2016;341;2;5;13.0;2.0;3.0;6.0;11.0;17.0;23.0;27.0;50.0;63.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2017;339;4;5;15.0;2.0;4.0;8.0;13.0;19.0;28.0;36.0;53.0;68.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
IT1166A;6.0;30.0;6030121.0;603013.0;Friuli Venezia Giulia;Udine;Tolmezzo;Tolmezzo;URBANA;FONDO;UF;13.011111;46.401944;2018;346;0;0;14.0;3.0;6.0;9.0;13.0;18.0;24.0;26.0;33.0;36.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
