station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1911A;8.0;34.0;8034018.0;803410.0;Emilia-Romagna;Parma;Langhirano;BADIA;RURALE;FONDO;RF;10,288889;44,6575;2021;8698;5103;3595;1184;2762;1;0;60.0;1.0;4.0;30.0;58.0;86.0;126.0;169.0;185.0;29183;54589;27211.0;43402.0;1;1;1;361;1;0;61;58.0;3;117;3;160.0;105.0;29715;8111;361;30044;8200,872576
IT1911A;8.0;34.0;8034018.0;803410.0;Emilia-Romagna;Parma;Langhirano;BADIA;RURALE;FONDO;RF;10,288889;44,6575;2022;8704;5120;3584;1191;2767;10;0;63.0;0.0;6.0;33.0;60.0;88.0;130.0;177.0;190.0;39745;62237;36842.0;49394.0;1;1;1;361;5;0;74;62.0;3;132;8;168.0;107.0;30862;9011;361;31204;9110,844875
IT0804A;8.0;34.0;8034027.0;803401.0;Emilia-Romagna;Parma;Parma;CITTADELLA;URBANA;FONDO;UF;10,33167;44,79361;2008;7984;4577;3407;1087;2586;7;0;44.0;2.0;4.0;8.0;36.0;68.0;116.0;168.0;196.0;19468;34692;19772.0;29460.0;1;1;1;337;3;0;38;38.0;1;87;3;153.0;91.0;24033;5622;337;26030;6089,109792
IT0804A;8.0;34.0;8034027.0;803401.0;Emilia-Romagna;Parma;Parma;CITTADELLA;URBANA;FONDO;UF;10,33167;44,79361;2009;7829;4778;3051;1132;2656;0;0;47.0;0.0;3.0;12.0;40.0;74.0;121.0;162.0;180.0;24259;39968;23659.0;33046.0;0;1;1;330;0;0;47;38.0;1;100;2;151.0;96.0;24202;6551;330;26769;7245,80303
IT0804A;8.0;34.0;8034027.0;803401.0;Emilia-Romagna;Parma;Parma;CITTADELLA;URBANA;FONDO;UF;10,33167;44,79361;2010;8269;4858;3411;1174;2755;13;0;47.0;2.0;4.0;11.0;39.0;72.0;120.0;179.0;204.0;29738;41868;27965.0;33373.0;1;1;1;356;4;0;47;43.0;2;100;7;166.0;95.0;25066;6432;356;25700;6594,606742
IT0804A;8.0;34.0;8034027.0;803401.0;Emilia-Romagna;Parma;Parma;CITTADELLA;URBANA;FONDO;UF;10,33167;44,79361;2011;8237;4821;3416;1177;2719;12;0;53.0;2.0;4.0;10.0;48.0;84.0;136.0;178.0;214.0;33828;64802;31730.0;52337.0;1;1;1;351;4;0;88;68.0;2;154;8;167.0;112.0;28863;9645;351;30014;10029,70085
IT0804A;8.0;34.0;8034027.0;803401.0;Emilia-Romagna;Parma;Parma;CITTADELLA;URBANA;FONDO;UF;10,33167;44,79361;2012;8209;4831;3378;1171;2717;4;0;48.0;2.0;4.0;10.0;42.0;76.0;120.0;160.0;190.0;22622;37914;21328.0;30644.0;1;1;1;351;1;0;47;61.0;3;99;1;152.0;93.0;25712;6592;351;26738;6854,928775
IT1911A;8.0;34.0;8034018.0;803410.0;Emilia-Romagna;Parma;Langhirano;BADIA;RURALE;FONDO;RF;10,288889;44,6575;2010;8107;4811;3296;1179;2718;42;0;64.0;2.0;4.0;30.0;62.0;90.0;138.0;190.0;222.0;42866;67360;40139.0;54423.0;1;1;1;346;10;0;87;87.0;1;133;17;178.0;111.0;31004;9511;346;32707;10033,28035
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2022;8708;5088;3620;1184;2763;16;0;49.0;0.0;1.0;12.0;41.0;77.0;128.0;179.0;197.0;37397;56935;34870.0;45251.0;1;1;1;363;5;0;67;51.0;3;128;8;173.0;104.0;28341;8279;363;28497;8324,614325
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2021;8712;5093;3619;1188;2751;0;0;45.0;0.0;1.0;11.0;37.0;72.0;121.0;160.0;170.0;25630;45310;23818.0;36169.0;1;1;1;364;0;0;56;45.0;3;99;2;151.0;99.0;26295;7017;364;26367;7036,277473
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2020;8649;5005;3644;1192;2714;1;0;39.0;0.0;1.0;7.0;30.0;62.0;112.0;158.0;181.0;19341;33909;17913.0;27437.0;1;1;1;360;1;0;31;43.0;3;90;0;146.0;90.0;23602;5526;360;23930;5602,75
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2014;8263;4869;3394;1186;2753;25;0;39.0;0.0;1.0;5.0;27.0;63.0;117.0;184.0;212.0;27264;40136;25379.0;32015.0;1;1;1;354;7;0;39;60.0;3;81;8;177.0;93.0;23858;6114;354;24599;6303,983051
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2015;8089;4710;3379;1133;2675;99;0;43.0;0.0;1.0;5.0;29.0;68.0;139.0;199.0;223.0;42353;59120;41269.0;48534.0;1;1;1;342;23;0;60;55.0;3;90;28;192.0;102.0;25530;7459;342;27247;7960,628655
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2016;8252;4861;3391;1186;2746;26;0;42.0;1.0;2.0;6.0;29.0;66.0;132.0;191.0;225.0;30000;51446;27926.0;41142.0;1;1;1;354;6;0;64;54.0;3;97;10;173.0;99.0;25397;7310;354;26186;7537,146893
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2017;8317;4863;3454;1178;2747;48;0;45.0;2.0;2.0;7.0;32.0;72.0;137.0;193.0;211.0;38703;60676;36272.0;48505.0;1;1;1;359;13;0;75;66.0;3;107;20;181.0;106.0;27171;8315;359;27625;8453,969359
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2018;8529;5037;3492;1186;2739;32;0;47.0;2.0;2.0;10.0;36.0;71.0;139.0;186.0;226.0;36825;65226;34279.0;52295.0;1;1;1;359;11;0;80;73.0;3;123;13;173.0;109.0;27908;8865;359;28374;9013,16156
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2019;8692;5084;3608;1192;2761;64;0;50.0;2.0;2.0;12.0;42.0;77.0;135.0;202.0;236.0;40797;63570;37785.0;50561.0;1;1;1;363;10;0;80;78.0;3;127;14;192.0;106.0;29091;9110;363;29251;9160,192837
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2020;8597;5044;3553;1192;2751;13;0;49.0;0.0;3.0;11.0;41.0;76.0;131.0;177.0;198.0;33253;60014;30798.0;47906.0;1;1;1;361;3;0;75;78.0;3;133;6;164.0;106.0;28062;8594;361;28373;8689,224377
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2021;8662;5054;3608;1160;2738;7;0;49.0;1.0;3.0;12.0;41.0;77.0;129.0;175.0;190.0;32198;57475;30644.0;46098.0;1;1;1;360;2;0;62;72.0;3;128;8;165.0;106.0;28304;8425;360;28697;8542,013889
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2012;8283;4859;3424;1184;2739;49;0;44.0;0.0;1.0;6.0;30.0;69.0;139.0;193.0;224.0;34808;56710;32456.0;45467.0;1;1;1;359;11;0;75;68.0;3;101;17;185.0;101.0;26200;8140;359;26638;8276,044568
IT1975A;8.0;33.0;8033032.0;803322.0;Emilia-Romagna;Piacenza;Piacenza;PARCO MONTECUCCO;URBANA;FONDO;UF;9,669167;45,038333;2022;8593;4977;3616;1145;2703;39;0;51.0;0.0;1.0;11.0;41.0;80.0;136.0;188.0;210.0;44319;67454;42732.0;54802.0;1;1;1;356;10;0;82;73.0;3;137;15;179.0;111.0;29523;9423;356;30269;9661,22191
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2012;8254;4846;3408;1172;2734;8;0;47.0;2.0;2.0;10.0;36.0;74.0;130.0;171.0;204.0;31696;50958;29857.0;40930.0;1;1;1;355;2;0;69;76.0;2;111;5;162.0;100.0;27285;7801;355;28054;8020,746479
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2013;7332;4434;2898;1163;2507;36;0;49.0;1.0;4.0;12.0;40.0;74.0;138.0;192.0;210.0;31330;53446;29741.0;46816.0;0;1;1;309;10;0;70;76.0;2;93;12;177.0;102.0;24458;7294;309;28891;8615,889968
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2014;8078;4646;3432;1129;2631;4;0;40.0;0.0;1.0;8.0;32.0;64.0;110.0;176.0;190.0;23398;31318;22880.0;26140.0;1;1;1;347;3;0;23;46.0;2;68;5;164.0;89.0;22812;5142;347;23995;5408,731988
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2015;8242;4845;3397;1159;2729;39;0;45.0;0.0;2.0;7.0;35.0;71.0;130.0;187.0;199.0;36308;53474;34585.0;43030.0;1;1;1;355;13;0;61;42.0;2;99;20;177.0;100.0;26058;7532;355;26792;7744,169014
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2016;8174;4765;3409;1180;2692;10;0;45.0;0.0;2.0;9.0;37.0;70.0;123.0;174.0;196.0;28255;45501;26435.0;37117.0;1;1;1;349;2;0;51;45.0;3;99;4;163.0;97.0;25394;6842;349;26558;7155,673352
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2017;8016;4746;3270;1178;2674;10;0;46.0;0.0;2.0;10.0;37.0;73.0;127.0;178.0;187.0;30671;49707;28744.0;40821.0;1;1;1;342;7;0;62;58.0;3;101;11;170.0;100.0;26299;7260;342;28068;7748,245614
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2018;8439;4974;3465;1186;2731;4;0;43.0;0.0;1.0;11.0;35.0;66.0;121.0;165.0;196.0;24245;43132;22569.0;34682.0;1;1;1;356;1;0;51;55.0;3;104;3;152.0;98.0;25413;6592;356;26055;6758,651685
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2019;8667;5109;3558;1192;2773;19;0;43.0;0.0;1.0;10.0;33.0;65.0;120.0;183.0;224.0;28262;42814;26176.0;33905.0;1;1;1;358;4;0;48;54.0;3;100;9;166.0;94.0;25292;6540;358;25787;6667,877095
IT1910A;8.0;34.0;8034010.0;803409.0;Emilia-Romagna;Parma;Colorno;SARAGAT;SUBURBANA;FONDO;SF;10,370833;44,926111;2011;8173;4831;3342;1161;2716;4;0;49.0;2.0;4.0;10.0;38.0;78.0;134.0;172.0;188.0;30716;59902;29208.0;48433.0;1;1;1;350;2;0;82;82.0;1;143;5;163.0;109.0;28538;9179;350;29761;9572,385714
IT1921A;8.0;36.0;8036022.0;803626.0;Emilia-Romagna;Modena;Mirandola;GAVELLO;RURALE;FONDO;RF;11,17795;44,92784;2010;8462;4912;3550;1102;2660;18;0;48.0;0.0;4.0;14.0;38.0;72.0;131.0;183.0;196.0;36132;54687;36198.0;45148.0;1;1;1;350;4;0;69;71.0;2;108;6;166.0;104.0;27036;7679;350;28195;8008,1
IT1921A;8.0;36.0;8036022.0;803626.0;Emilia-Romagna;Modena;Mirandola;GAVELLO;RURALE;FONDO;RF;11,17795;44,92784;2022;8667;5088;3579;1194;2756;3;0;48.0;0.0;1.0;13.0;39.0;77.0;123.0;166.0;184.0;32431;51454;29986.0;40999.0;1;1;1;360;1;0;58;48.0;3;127;2;155.0;103.0;28198;7978;360;28590;8088,805556
IT1921A;8.0;36.0;8036022.0;803626.0;Emilia-Romagna;Modena;Mirandola;GAVELLO;RURALE;FONDO;RF;11,17795;44,92784;2012;8751;5111;3640;1179;2762;6;0;51.0;0.0;7.0;17.0;41.0;76.0;132.0;173.0;192.0;34253;55181;32074.0;43873.0;1;1;1;365;2;0;74;78.0;3;117;7;163.0;103.0;28741;8396;365;28741;8396
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2020;8379;4877;3502;1192;2751;0;0;53.0;0.0;2.0;20.0;53.0;80.0;112.0;153.0;173.0;18606;38665;17232.0;30865.0;1;1;1;363;0;0;25;32.0;3;96;1;143.0;96.0;27246;6327;363;27396;6361,859504
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2019;8512;4949;3563;1191;2764;7;0;52.0;0.0;2.0;20.0;50.0;79.0;113.0;158.0;198.0;24139;39419;22376.0;31318.0;1;1;1;361;3;0;28;36.0;3;100;2;145.0;97.0;27538;6440;361;27843;6511,357341
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2018;8516;5024;3492;1190;2773;0;0;53.0;0.0;1.0;19.0;50.0;80.0;119.0;160.0;174.0;27866;49461;25852.0;39169.0;1;1;1;365;0;0;42;40.0;3;119;0;151.0;103.0;28084;7550;365;28084;7550
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2017;8178;4791;3387;1185;2710;2;0;54.0;0.0;2.0;19.0;53.0;84.0;118.0;168.0;190.0;30422;48480;28343.0;39285.0;1;1;1;350;1;0;38;32.0;3;110;2;152.0;101.0;28758;7184;350;29990;7491,885714
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2016;8407;4913;3494;1191;2771;4;0;51.0;0.0;3.0;16.0;49.0;79.0;116.0;161.0;187.0;27493;44092;25485.0;34943.0;1;1;1;366;2;0;39;24.0;3;105;2;150.0;98.0;26980;6712;366;26906;6693,661202
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2015;8393;4853;3540;1136;2683;4;0;47.0;0.0;2.0;12.0;44.0;74.0;109.0;159.0;198.0;21166;32588;20570.0;26673.0;1;1;1;353;1;0;20;17.0;2;72;1;150.0;91.0;25047;5182;353;25898;5358,15864
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2014;8626;5037;3589;1195;2733;0;0;46.0;0.0;1.0;14.0;44.0;72.0;104.0;151.0;177.0;20657;27692;19084.0;22251.0;1;1;1;359;0;0;13;13.0;1;61;1;140.0;89.0;24843;4775;359;25258;4854,805014
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2008;8717;5125;3592;1189;2772;14;0;51.0;0.0;1.0;13.0;47.0;81.0;122.0;179.0;212.0;33123;53071;30755.0;42043.0;1;1;1;362;7;0;56;47.0;2;128;7;170.0;103.0;28176;7878;362;28410;7943,287293
IT1141A;8.0;39.0;8039014.0;803910.0;Emilia-Romagna;Ravenna;Ravenna;N. ROCCA BRANCALEONE;Urbana;Industriale;UI;12,20666667;44,42333333;2008;8621;5123;3498;1194;2776;4;0;46.0;0.0;0.0;10.0;41.0;73.0;112.0;165.0;200.0;22763;35934;21047.0;28426.0;1;1;1;358;2;0;32;32.0;1;84;3;157.0;93.0;25285;5865;358;25779;5979,678771
IT0921A;8.0;39.0;8039014.0;803909.0;Emilia-Romagna;Ravenna;Ravenna;MARINA DI RAVENNA;Rurale;Industriale;RI;12,28111111;44,47861111;2008;7515;4288;3227;1195;2324;6;0;49.0;0.0;1.0;11.0;44.0;79.0;118.0;168.0;196.0;26577;40259;24553.0;38042.0;1;1;1;313;3;0;35;46.0;2;102;4;160.0;102.0;24297;6440;313;28334;7509,904153
IT0920A;8.0;39.0;8039014.0;803906.0;Emilia-Romagna;Ravenna;Ravenna;GERMANI;Rurale;Industriale;RI;12,2725;44,44416667;2008;8650;5072;3578;1165;2747;4;0;44.0;0.0;0.0;7.0;39.0;72.0;114.0;168.0;200.0;24161;37809;22896.0;30225.0;1;1;1;361;2;0;37;45.0;2;85;3;156.0;95.0;26621;6182;361;26916;6250,498615
IT0757A;8.0;39.0;8039014.0;803915.0;Emilia-Romagna;Ravenna;Ravenna;SAPIR;Suburbana;Industriale;SI;12,25138889;44,44555556;2008;8509;4928;3581;1129;2665;4;0;51.0;0.0;4.0;18.0;46.0;77.0;118.0;166.0;195.0;25934;41019;25360.0;33800.0;1;1;1;353;2;0;41;48.0;2;108;2;154.0;99.0;27579;6919;353;28517;7154,206799
IT2209A;8.0;39.0;8039010.0;803925.0;Emilia-Romagna;Ravenna;Faenza;PARCO BERTOZZI;URBANA;FONDO;UF;11,873396;44,285612;2022;8642;5100;3542;1184;2761;0;0;50.0;0.0;2.0;17.0;47.0;77.0;115.0;158.0;175.0;25009;38552;23319.0;30663.0;1;1;1;363;0;0;27;21.0;3;98;1;148.0;95.0;26277;6166;363;26422;6199,972452
IT2209A;8.0;39.0;8039010.0;803925.0;Emilia-Romagna;Ravenna;Faenza;PARCO BERTOZZI;URBANA;FONDO;UF;11,873396;44,285612;2021;8376;4912;3464;1190;2773;0;0;47.0;1.0;2.0;17.0;45.0;72.0;103.0;138.0;158.0;12811;23348;11885.0;18490.0;1;1;1;365;0;0;10;20.0;3;55;0;131.0;87.0;24373;4590;365;24373;4590
IT2209A;8.0;39.0;8039010.0;803925.0;Emilia-Romagna;Ravenna;Faenza;PARCO BERTOZZI;URBANA;FONDO;UF;11,873396;44,285612;2020;8476;4925;3551;1191;2764;0;0;49.0;1.0;2.0;18.0;47.0;73.0;110.0;151.0;166.0;15856;32314;14698.0;25673.0;1;1;1;362;0;0;27;26.0;3;79;0;137.0;91.0;25467;5472;362;25678;5517,348066
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2021;8375;4912;3463;1192;2773;0;0;52.0;0.0;2.0;22.0;52.0;80.0;106.0;140.0;152.0;18334;30547;16980.0;24191.0;1;1;1;365;0;0;15;23.0;3;75;0;130.0;93.0;26808;5582;365;26808;5582
IT2209A;8.0;39.0;8039010.0;803925.0;Emilia-Romagna;Ravenna;Faenza;PARCO BERTOZZI;URBANA;FONDO;UF;11,873396;44,285612;2019;8607;5022;3585;1187;2764;0;0;48.0;0.0;2.0;18.0;45.0;73.0;110.0;148.0;165.0;18839;31187;17522.0;24778.0;1;1;1;365;0;0;24;29.0;3;76;0;138.0;89.0;25526;5452;365;25526;5452
IT1204A;8.0;39.0;8039014.0;803920.0;Emilia-Romagna;Ravenna;Ravenna;CAORLE;URBANA;FONDO;UF;12,225556;44,42;2022;8618;5095;3523;1194;2771;0;0;54.0;0.0;2.0;19.0;51.0;84.0;116.0;153.0;175.0;28806;43598;26635.0;34551.0;1;1;1;365;0;0;26;22.0;3;118;0;146.0;98.0;27897;7048;365;27897;7048
IT1052A;8.0;40.0;8040007.0;804008.0;Emilia-Romagna;Forli'-Cesena;Cesena;MULINI;Urbana;Fondo;UF;12,23916667;44,13916667;2008;8290;4915;3375;1178;2749;5;0;48.0;4.0;8.0;16.0;40.0;72.0;114.0;168.0;206.0;20052;37496;18792.0;29953.0;1;1;1;356;2;0;37;37.0;1;93;2;153.0;91.0;25076;5926;356;25710;6075,814607
IT1909A;8.0;40.0;8040019.0;804014.0;Emilia-Romagna;Forli'-Cesena;Meldola;MELDOLA;Rurale;Fondo;RF;12,06166667;44,13027778;2010;8261;4871;3390;1196;2745;0;0;47.0;0.0;2.0;14.0;40.0;72.0;120.0;166.0;178.0;27340;39068;25237.0;31254.0;1;1;1;355;0;0;46;36.0;2;94;1;148.0;92.0;24776;6084;355;25474;6255,380282
IT1909A;8.0;40.0;8040019.0;804014.0;Emilia-Romagna;Forli'-Cesena;Meldola;MELDOLA;Rurale;Fondo;RF;12,06166667;44,13027778;2009;8045;4756;3289;1099;2596;0;0;44.0;0.0;0.0;14.0;38.0;66.0;110.0;156.0;170.0;16574;29442;16649.0;24905.0;1;1;1;333;0;0;25;25.0;1;69;0;148.0;87.0;23208;4920;333;25438;5392,792793
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2022;8730;5119;3611;1192;2774;14;0;54.0;0.0;2.0;16.0;50.0;83.0;129.0;174.0;196.0;37182;58721;34437.0;46486.0;1;1;1;363;6;0;75;55.0;3;132;6;169.0;105.0;28590;8556;363;28748;8603,140496
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2021;8731;5131;3600;1193;2777;0;0;51.0;1.0;2.0;17.0;48.0;78.0;115.0;158.0;173.0;23909;40563;22125.0;32076.0;1;1;1;364;0;0;38;38.0;3;94;1;148.0;96.0;26659;6553;364;26732;6571,002747
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2020;8450;4913;3537;1168;2707;5;0;51.0;1.0;2.0;15.0;49.0;75.0;120.0;170.0;191.0;23669;47175;22372.0;38270.0;1;1;1;358;3;0;51;42.0;3;112;3;156.0;98.0;26883;6984;358;27409;7120,558659
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2019;8476;4963;3513;1194;2742;0;0;43.0;0.0;2.0;14.0;39.0;65.0;108.0;151.0;163.0;13425;26294;12413.0;21058.0;1;1;1;358;0;0;26;43.0;3;66;0;139.0;85.0;24097;4461;358;24568;4548,226257
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2018;8210;4775;3435;1183;2659;3;0;48.0;1.0;2.0;13.0;42.0;74.0;121.0;163.0;184.0;25791;44890;24069.0;37074.0;1;1;1;352;1;0;48;45.0;3;98;2;156.0;98.0;25490;6577;352;26431;6819,900568
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2017;8229;4819;3410;1191;2719;23;0;52.0;1.0;2.0;16.0;47.0;80.0;124.0;184.0;203.0;34013;51746;31528.0;41793.0;1;1;1;358;7;0;54;45.0;3;104;6;167.0;101.0;27133;7417;358;27664;7562,02514
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2016;8078;4601;3477;1147;2608;3;0;43.0;1.0;2.0;9.0;38.0;66.0;112.0;165.0;183.0;21014;32525;20226.0;27387.0;1;1;1;345;1;0;33;33.0;3;74;1;152.0;88.0;23184;4860;345;24528;5141,73913
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2015;8162;4773;3389;1168;2699;7;0;46.0;0.0;2.0;8.0;39.0;72.0;121.0;174.0;193.0;29262;43532;27659.0;35419.0;1;1;1;350;5;0;48;32.0;3;91;5;161.0;92.0;24406;6261;350;25452;6529,328571
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2014;7668;4465;3203;1174;2530;1;0;42.0;1.0;2.0;9.0;35.0;69.0;108.0;161.0;189.0;19706;27134;18531.0;23552.0;1;1;1;325;1;0;18;30.0;3;61;1;146.0;88.0;21504;4444;325;24151;4990,953846
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2013;8163;4794;3369;1164;2714;5;0;41.0;1.0;2.0;9.0;32.0;62.0;111.0;170.0;187.0;17995;30951;17067.0;25044.0;1;1;1;351;3;0;29;38.0;3;66;3;160.0;86.0;22518;4707;351;23416;4894,74359
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2012;8076;4761;3315;1153;2678;4;0;45.0;0.0;2.0;10.0;36.0;71.0;117.0;169.0;192.0;24690;37268;23641.0;30560.0;1;1;1;341;3;0;43;43.0;2;86;4;159.0;92.0;24010;5744;341;25700;6148,269795
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2011;8228;4830;3398;1139;2700;0;0;43.0;1.0;3.0;9.0;33.0;69.0;118.0;154.0;168.0;19584;39773;18982.0;32349.0;1;1;1;342;0;0;42;42.0;1;100;0;142.0;95.0;24710;6267;342;26372;6688,464912
IT1048A;8.0;40.0;8040012.0;804009.0;Emilia-Romagna;Forli'-Cesena;Forlì;PARCO RESISTENZA;URBANA;FONDO;UF;12,048889;44,219167;2008;7772;4670;3102;1138;2632;17;0;46.0;2.0;4.0;12.0;38.0;70.0;118.0;182.0;230.0;25152;39316;24401.0;32803.0;0;1;1;333;6;0;41;45.0;1;92;4;168.0;93.0;24332;6000;333;26670;6576,576577
